index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
10,25955,4721,3074,2051,"{'1111101100100000000': 1, '1101110100101010111': 1, '1101100110110111001': 1, '1100111001010101100': 1, '1110100110110011011': 1, '1111001110000000000': 1, '1110100011000000000': 1, '1010101100010011000': 1, '1011101001110011001': 1, '1110101111100000000': 1, '1111101000100000000': 1, '1111100110100000000': 1, '1111001111100000000': 1, '1110000010000000000': 1, '1010110011001100100': 1, '1001110001000000000': 1, '1101010001100000000': 1, '1101010110010100000': 1, '1011111110100000000': 1, '1101010100100010010': 1, '1010110010100000000': 1, '1100101011000110010': 1, '1100010010000000000': 1, '1000000100100000000': 1, '1000101001000000000': 1, '1011000100010101110': 1, '1000111011011011001': 1, '1010100110110100000': 1, '1011110011000000000': 1}","{'1000110101011011001': 1, '1010110010000000000': 1, '1000011111100000000': 1, '1011011000110100100': 1, '1010010000100000000': 1, '1001010011000000000': 1, '1010010011110101010': 1, '1000100000100000000': 1, '1011100110010011110': 1, '1010101011111000001': 1, '1011100011000000001': 1, '1110010110110100000': 1, '1010000011110110001': 1, '1001011110100000000': 1, '1111110100000000000': 1, '1011101101100000000': 1, '1110111101100000000': 1, '1100111001010101100': 1, '1011111011100000000': 1, '1000011000000000000': 1, '1100011011100000000': 1, '1011100000000000000': 1, '1101001100000000010': 1, '1111110000100000000': 1, '1110111001111001110': 1, '1110101101100000000': 1, '1100010110010011011': 1, '1010011101100000000': 1, '1000010010000000000': 1, '1010001110100000000': 1, '1100001101000000000': 1, '1100111111000000000': 1, '1000111111000000000': 1}",,
11,25453,4613,3074,2051,"{'1111111110000000000': 1, '1000000101000000000': 1, '1011111001111111111': 1, '1100011111100000000': 1, '1010100110000000001': 1, '1011100010100000000': 1, '1101100000100000000': 1, '1111101011000000000': 1, '1100111110000000001': 2, '1111100001000000000': 1, '1101111101000000000': 1, '1000001110000000000': 1, '1001010001100000000': 1, '1001001101000000000': 1, '1001101000011111111': 1, '1111100110100000000': 1, '1111100110000000000': 1, '1001111000011100111': 1, '1111010100000000000': 1, '1001100100100000000': 1, '1110000011011110110': 1, '1010000111110111101': 1, '1100011010010111011': 1, '1010011110000000000': 1, '1111000011001111011': 1, '1011000111111100100': 1, '1011001111100000000': 1, '1000001001000000000': 1, '1111010111000000000': 1, '1110100010111011001': 1, '1110000111111110100': 1, '1000000110100000000': 1}","{'1010001101000000000': 1, '1100011010010111011': 1, '1011010100100000000': 1, '1010100111000111101': 1, '1111011011001000000': 1, '1100111110000000001': 1, '1010111010110111110': 1, '1100010100100000010': 1, '1111001011111110101': 1, '1101011111100000000': 1, '1101001110100000000': 1, '1010101001011101101': 1, '1110111111100000000': 1, '1110001010110110000': 1, '1011100010000000000': 1, '1001010110100000100': 1, '1000011010100000000': 1, '1110000111111110100': 1, '1001111110100000000': 1, '1110001000111111111': 1, '1011010111111011101': 1, '1110011001100000000': 1, '1110101011111101010': 1, '1111010111100000000': 1, '1000110000000000000': 1, '1011000100000000000': 1, '1110000111011110011': 1, '1101001001111101101': 1, '1101000001100000000': 1, '1010100001000000000': 1, '1100100000100000000': 1, '1010011001011101100': 1, '1011101100111111111': 1}",,
12,27453,4215,3074,2051,"{'1011111110101101100': 1, '1100010001100010000': 1, '1100001101000111101': 1, '1100100101001110010': 1, '1110001101100000000': 1, '1010001000000000000': 1, '1111111000100000000': 1, '1011011010011011000': 1, '1000110101000000000': 1, '1110110001100000000': 1, '1100010010100000000': 1, '1111001110100000000': 1, '1100111111000000000': 1, '1110001000100000000': 1, '1001101101000000000': 1, '1011111000101011110': 1, '1110100101000000000': 1, '1100011000001110111': 1, '1010011001100101011': 1, '1101100000100000000': 2, '1000011110000000000': 1, '1001001100000000000': 1, '1110000010000000000': 2, '1100100011101011110': 1, '1100111000001100100': 1, '1010110101000000000': 1, '1010111100110000100': 1, '1000101001100000000': 1, '1011000011000000000': 1, '1111101111100000000': 1, '1010110111111010100': 1, '1100101011100111001': 1, '1001111010000000000': 1, '1000110100000000000': 2, '1100110100100111111': 1, '1110101001000000000': 1}","{'1110111001100000000': 1, '1000111100100000000': 1, '1011100001000000001': 1, '1101000010001011010': 1, '1110001010100000000': 1, '1110100001100000000': 1, '1111110010000000000': 1, '1001011011100000000': 1, '1111001110100000000': 1, '1010001000000000000': 1, '1001110011100000000': 1, '1111011011100000000': 1, '1101110100101100101': 1, '1110000110000000000': 1, '1100111111100000000': 1, '1101010010101011011': 1, '1110111010100000000': 1, '1111001000100000000': 1, '1101110101001101101': 1, '1001110101100000000': 1, '1001001011100000000': 1, '1111100000100000000': 1, '1011001100100000000': 1, '1011000110100000000': 1}",,
13,28079,3993,3074,2051,"{'1111000000000000000': 1, '1110000111000000000': 1, '1111101101100000000': 1, '1111100101100000000': 1, '1110111110100000000': 1, '1000010101100000000': 1, '1000011110000000000': 1, '1011101111100000000': 1, '1001101111000000000': 1, '1000100111100000000': 1, '1100110111101001100': 1, '1010000010000000000': 1, '1000101000000000000': 1, '1100100100010010011': 1, '1011110000100000000': 1, '1101010001000000000': 1, '1000110001100000000': 1, '1010010011000000000': 1, '1011110100001000111': 1, '1111111100000000000': 1, '1011101101110100010': 1, '1000001100100000000': 1, '1111100010100000000': 1, '1011100100100100111': 1, '1000111000100000000': 1, '1101111000000000000': 1, '1101000010101111000': 1, '1111101001000000000': 1, '1010101111100000000': 1, '1110101110000000000': 1, '1100011001100000000': 1, '1101011011001000010': 1, '1100100110010011101': 1, '1101101011000000000': 1}","{'1101110101000000000': 1, '1110001010000000000': 1, '1001001101100000000': 1, '1010111110100000000': 1, '1101000111110100011': 1, '1111111000000000000': 1, '1000001001100000000': 1, '1100111001001010001': 1, '1011100011000000010': 1, '1111101110000000000': 1, '1010001100000000000': 1, '1011000101000000000': 1, '1010100010100000000': 1, '1100101101000010011': 1, '1110010111100000000': 1, '1000010100000000000': 1, '1111110110100000000': 1, '1101001001010110001': 1, '1010111011100101001': 1, '1010001011100000000': 1, '1110101110000000000': 1, '1111101100100000000': 2, '1010010000000000000': 1, '1101101010000000000': 1, '1100000001100000001': 1, '1000001100100000000': 1, '1100000011110001000': 1, '1101111110100000000': 1, '1111111010100000000': 1, '1001010101100000000': 1, '1111001011000000000': 1, '1100100010000000000': 1, '1100101010001010010': 1, '1011111110100111000': 1, '1010100111101101110': 1, '1011100111000101011': 1, '1111110011000000000': 1, '1000010101000000000': 1, '1101000000100000000': 1, '1101111100000000000': 1, '1111010011100000000': 1, '1100001001100000001': 1}",,
14,28307,3735,3074,2051,"{'1100000111010000011': 1, '1111010001100000000': 1, '1010100111000000000': 1, '1101001110100010110': 1, '1100011111100000000': 1, '1010111010000000000': 1, '1010010111100000000': 1, '1000100000000000000': 1, '1010110000000000000': 1, '1010101110100000000': 1, '1010011001000000000': 1, '1010101000000000000': 1, '1010101001000000000': 1, '1001110000000000000': 1, '1100111000100001011': 1, '1000000110000000000': 1, '1111101111100000000': 1, '1010001011100000000': 1, '1000011101000000000': 1, '1001111010000000000': 1, '1100111011000000000': 1, '1100011010001101011': 1, '1101010100100000000': 1, '1000101111100000000': 1, '1010101011000000000': 1, '1011110010100000000': 1, '1001000110100000000': 1, '1111101101100000000': 1, '1010000010100000000': 1, '1000010000000000000': 1, '1110110110100000000': 1}","{'1100011110100011111': 1, '1011001111100000000': 1, '1001001111100000000': 1, '1011100000100000000': 1, '1010000101000000000': 1, '1011111101110011111': 1, '1011010011100000001': 1, '1111101000000000000': 1, '1110011010000000000': 1, '1000100011000000000': 1, '1110100011100000000': 1, '1101110100000000000': 1, '1110001000100000000': 1, '1011011101011001001': 1, '1111011110000000000': 1, '1001101100000000000': 1, '1010100011000000000': 1, '1100101101111010000': 1, '1010100010000000000': 1, '1011101101010001101': 1, '1001000101100000000': 1, '1100101100011011000': 1, '1011100010000000001': 1, '1001100000000000000': 1, '1110101110100000000': 1, '1100101100111010110': 1, '1111011100000000000': 1, '1001101011000000000': 1, '1010110111000000000': 1, '1000101100100000000': 1, '1111011011000000000': 1, '1001011010000000000': 1, '1011010111001111110': 1, '1001010101100000000': 1, '1101010110000000000': 1, '1000000110100000000': 1, '1011101010010001101': 1, '1010110001000000000': 1, '1001111111100000000': 1, '1111110110100000000': 1, '1111100011000000000': 1, '1011110100000100010': 1, '1011110110101011000': 1, '1010110111100000000': 1, '1000000101000000000': 1}",,
15,26571,4275,3074,2051,"{'1101101000011001101': 1, '1101100011111010100': 1, '1111110011000000000': 1, '1111101010100000000': 1, '1110101011000000000': 1, '1001001111000000000': 1, '1011101011111010010': 1, '1100110001000000000': 1, '1011001110100000000': 2, '1110011110100000000': 1, '1110001000011110101': 1, '1001110010000000000': 1, '1111001010100000000': 1, '1111100001100000000': 1, '1111101001000000000': 1, '1000110010100000000': 1, '1101100010111001101': 1, '1001111110000000000': 1, '1111110100000000000': 1, '1001110011000000000': 1, '1101011111000000000': 1, '1011000100100000000': 1, '1100110100011100011': 1, '1011000001000000000': 1, '1011010010000000000': 1, '1010001010010010000': 1, '1011100111111101010': 1, '1100001010111011011': 1, '1000010000100000000': 1, '1110000001100000000': 1, '1010011101111101100': 1, '1100000011100000011': 1, '1001000111100000000': 1, '1110001000101111010': 1, '1000100111100000000': 1}","{'1001010010000000000': 1, '1111111110100000000': 1, '1100011011111010000': 1, '1000110010100000000': 1, '1000011111000000000': 1, '1101110111111000100': 1, '1110000101111100001': 1, '1101001110100001011': 1, '1000111111000000000': 1, '1000010111000000000': 1, '1011111011111001011': 1, '1010101100111011101': 1, '1101101001111100010': 1, '1110010010000000000': 1, '1001100111100000000': 1, '1101000000100000000': 1, '1111010000000000000': 1, '1100101001111010110': 1, '1001111101100000000': 1, '1011000011100000000': 1, '1110100010000000000': 1, '1011100001000000000': 1, '1100111011111001101': 1, '1101011110100000000': 1, '1111000010100000000': 1, '1100010000000000000': 1, '1001110011000000000': 1, '1110100111100000000': 1, '1100011101111001111': 1, '1100000101100000000': 1, '1101111101010011011': 1, '1100110001101000000': 1, '1110010111101111000': 1, '1111111011100000000': 1}",,
16,27015,4511,3074,2051,"{'1011010001000000000': 1, '1101100111100000110': 1, '1100010001000000000': 1, '1000100011000000000': 1, '1000100110101111111': 1, '1001111111000000000': 1, '1010010011100000000': 1, '1001010011100000000': 1, '1111011000000000011': 1, '1101111110100000000': 1, '1010100001000000000': 1, '1010010001000000000': 1, '1001011011001011110': 1, '1000111001011011101': 1, '1111101110000000000': 1, '1000101111000000000': 1, '1100101111100000000': 1, '1111101100100000000': 1, '1100110001100000000': 1, '1100011010110111000': 1, '1001100100100000000': 1, '1111101100000000000': 1, '1000100101000000000': 1, '1000001011100000000': 1, '1000111100000000000': 1, '1100010011000000000': 1, '1010001000111100011': 1, '1111011011100000000': 1, '1010111110100000000': 1, '1110111011010001010': 1}","{'1011001100100000000': 1, '1110111001000100101': 1, '1111101110000000000': 1, '1010010010100000000': 1, '1000011101100000000': 1, '1101010010100000000': 1, '1001000000000000000': 1, '1000100101000000000': 1, '1111101110100000000': 1, '1111101100000000000': 1, '1101100011000000000': 1, '1001011110000000000': 1, '1100100011000000000': 2, '1001010001000000000': 1, '1110101111000000000': 1, '1100011100100000000': 1, '1011000111010101001': 1, '1001001011100000000': 1, '1011111111000000000': 1, '1111111000000000000': 1, '1001100010000000000': 1, '1010010000100000000': 1, '1111111010100000000': 1, '1100110001000000000': 1, '1100100101000111010': 1, '1101101010111010000': 1, '1100100000100000000': 1, '1111110101100000000': 1, '1001110001000000000': 1, '1011010101110101101': 1, '1011000010000000000': 1, '1000101011100000000': 2, '1000100010000000000': 1, '1011101001011011011': 1, '1101111011010100001': 1, '1000000100000000000': 1, '1111011111100000000': 1, '1111010100000000000': 1, '1001110100000000000': 1, '1111110000000000000': 1, '1110010100100000000': 1, '1101011000000000000': 1}",,
17,25969,4573,3074,2051,"{'1011100000000000000': 1, '1001000001000000000': 1, '1100100110011011100': 1, '1110110100000000000': 1, '1011111011010011001': 1, '1101000011000000000': 1, '1001101111000000000': 1, '1001000000000000000': 1, '1010111101000000000': 1, '1010111001110110010': 1, '1011000011000000000': 1, '1101001011100000000': 1, '1110001000111010001': 1, '1001100100011010100': 1, '1101101110100000000': 1, '1010000011111001101': 1, '1110111010110101100': 1, '1100001011100000000': 1, '1001001101100000000': 1, '1001101000010111101': 1, '1010100010100000000': 1, '1101000101011000110': 1, '1001101100010101111': 1, '1110001000011000101': 1, '1101110000100000000': 1, '1010011011010100111': 1, '1011101100000000000': 1, '1010111100100110101': 1, '1111000000000000000': 1, '1101101100100000001': 1, '1100001010110011111': 1, '1100110110110110000': 1, '1001000010000000000': 1, '1110111101100000000': 1, '1101111100000000000': 1, '1000111000010010100': 1, '1101110110110111010': 1}","{'1110100001000000000': 1, '1001100111110111011': 1, '1111000000100000000': 1, '1100110001100000000': 1, '1000100111100000000': 1, '1110110001000000000': 1, '1101010101011010000': 1, '1100111101000000000': 1, '1100011000010110110': 1, '1011101000110111011': 1, '1010100001100000000': 1, '1011010100100000000': 1, '1010000010100000000': 1, '1000011011100000000': 1, '1000110000000000000': 1, '1110110001100000000': 1, '1001001110100000000': 1, '1101110000100000000': 1, '1100010101111000101': 1, '1011011000010110110': 1, '1111111011000000000': 1, '1100111100000000000': 2, '1111110011100000000': 1, '1100011011100000000': 1, '1110000111011000100': 1, '1000010011000000000': 1, '1001000101011010011': 1, '1110101000011001001': 1}",,
18,25131,4987,3074,2051,"{'1010101101100000000': 1, '1100111100110110010': 1, '1001111001010010011': 1, '1011000111010011001': 1, '1001000001100000000': 1, '1000100010100000010': 1, '1111001010001110100': 1, '1010110001100000000': 1, '1100101010010011001': 1, '1000010110000000000': 1, '1101101011101010110': 1, '1011001010110001000': 1, '1101000101010101000': 1, '1010111010110000011': 1, '1100111110100000000': 1, '1000010000000000000': 1, '1010111000010010111': 1, '1010000110110001101': 1, '1010001111000000000': 1, '1111011101001100100': 1, '1100101011111001100': 1, '1011111001110010000': 1, '1010000011110110010': 1, '1100101111000000000': 1, '1000110111010111100': 1, '1100001111000000000': 1, '1100101001110010001': 1, '1001100000100000000': 1, '1000000111100000000': 1, '1010001101000000000': 1, '1010001000110010010': 1, '1101110010000000000': 1, '1011100111110011101': 1, '1100101101010101111': 1}","{'1110011100011100010': 1, '1101100100011100000': 1, '1101010101110010110': 1, '1000000011100000000': 1, '1001110010100000000': 1, '1100100110110011011': 1, '1101010000000000000': 1, '1011100010000000000': 1, '1110100001100000000': 1, '1101110010000000000': 1, '1011000000100000000': 1, '1011011011010111010': 1, '1010101110000000000': 1, '1010110000100000000': 1, '1000001101000000000': 1, '1101000101010101000': 1, '1010111000010010111': 1, '1000100001000000000': 1}",,
19,26149,4865,3074,2051,"{'1001011001100010101': 1, '1001111101000000000': 1, '1011100001000000000': 1, '1101011110000000000': 1, '1110110110000110101': 1, '1100010001000000000': 1, '1110110000000000000': 1, '1101000000000000000': 1, '1110111001000110011': 1, '1101000100100100101': 1, '1110001011000110001': 1, '1011000100000111000': 1, '1100111001100100001': 1, '1000100111100110100': 1, '1101101010101101111': 1, '1001111110000000000': 1, '1110010000100000000': 1, '1100100111101001010': 1, '1011011110100000000': 1, '1001001111000000000': 1, '1111111001100000000': 1, '1000010101100000000': 1}","{'1001100001000000000': 1, '1001000111100111100': 1, '1011010010100000000': 1, '1011010001000000000': 1, '1000110111101010011': 1, '1000101001000101111': 1, '1000010100100000000': 1, '1000001110000000000': 1, '1000111101100000000': 1, '1000000101100000000': 1, '1111110011100000000': 1, '1100000101100101111': 1, '1100001111000000000': 1, '1110001010101010101': 1, '1010010111000010000': 1, '1110011001001000011': 1, '1000011100000000000': 1, '1111011010000111100': 1, '1111001101000000000': 1, '1011100011000001001': 1, '1001001100000000000': 1, '1111000101000111100': 1, '1000001001100000000': 1, '1101100101000011101': 1, '1100001100100111100': 1, '1110000011000101101': 1, '1001101110000000000': 1, '1111001110100000000': 1, '1010001010000111110': 1, '1101001011101100110': 1, '1101111000001011010': 1, '1101010111100111100': 1, '1110001100101001011': 1, '1000011110100000000': 1, '1000101101000000000': 1, '1100110101000010010': 1, '1110010100001000011': 1, '1110000000000000000': 2, '1110001011000110001': 1, '1001010110101011010': 1, '1000101111100000000': 1}",,
20,26651,4285,3074,2051,"{'1110010101000000000': 1, '1101110100000000010': 1, '1010010111011001011': 1, '1110011011000101111': 1, '1011010101000000000': 1, '1000001101000000000': 1, '1101011010011010101': 1, '1111000100000000001': 1, '1011100100000000001': 1, '1100101010111000101': 1, '1101110011100000000': 1, '1000011011000000000': 1, '1010101101100000000': 1, '1010111000111010000': 1, '1100111011100000000': 1, '1010011000111000111': 1, '1100110000100000000': 1, '1011001101100000000': 1, '1000100001100000000': 1, '1111011110100000000': 1, '1101001000111001101': 1, '1010010110011000000': 1, '1110100000100000000': 1, '1110101111100000000': 1}","{'1111010000100000000': 1, '1111010110011011000': 1, '1110101101100000000': 1, '1110100011100000000': 1, '1001111010011010010': 1, '1101111100100000000': 1, '1101110001000000000': 1, '1110100110111011000': 1, '1010101100000000000': 2, '1011000001100000000': 1, '1110001111000000000': 1, '1110011101100000000': 1, '1011010110011110001': 1, '1000100001000000000': 1, '1110100010100000000': 1, '1110110101000000000': 1, '1111000011100000000': 1, '1101000000000000000': 1, '1111100101100000000': 1, '1011110111111001100': 1, '1110000111011001001': 1, '1001010100000000010': 1, '1111011010111001111': 1, '1010111110100000000': 1, '1011110100100000000': 1, '1100001000011011100': 1, '1010001100000000000': 1, '1011110110111010101': 1, '1111011010011000111': 1, '1111110011000000000': 1, '1011000101100000101': 1, '1000101101100000000': 1, '1101000011000000000': 2, '1011111110000000000': 1, '1111000001100000000': 1, '1111011111100000000': 1, '1000010011100000000': 1, '1110111001111010101': 1, '1100110011000000000': 1}",,
21,27359,4329,3074,2051,"{'1011000010100000000': 1, '1111111110100000000': 1, '1100111001010111001': 1, '1111110110100000000': 1, '1010001100000000000': 1, '1110010010000000000': 1, '1100001011000000000': 1, '1011010110110110010': 1, '1101001101000000000': 1, '1101100101111110001': 1, '1000001001100000000': 1, '1111011001000000000': 1, '1110111000000000000': 1, '1000100000000000000': 1, '1110000100000000000': 1, '1001001001011010110': 1, '1001111110100000000': 1, '1011001001110101111': 1, '1101110010000000000': 1, '1000100011000000000': 1, '1101110001100000000': 1, '1111001101000000000': 1, '1000111111000000000': 1, '1000001011100000000': 1, '1010111011000000000': 1, '1110101010011010111': 1, '1101001010110010000': 1, '1111000100100000000': 1, '1010101000110110101': 1, '1101111110100000000': 1, '1101110110010111110': 1, '1010011010011010001': 1, '1000010011000000000': 1, '1011011010011000101': 1, '1010101101000000000': 1, '1100111010110000110': 1, '1110001101100000000': 1}","{'1001111110000000000': 1, '1101011110000000000': 1, '1011101000111010111': 1, '1101100000100000000': 1, '1010110110111000001': 1, '1001111000011010000': 1, '1010001110000000000': 1, '1100100010000000000': 1, '1011001110100000000': 1, '1111010011000000000': 1, '1011110110011000000': 1, '1101010110110100010': 1, '1010110001000000000': 2, '1011101011100000000': 1, '1000001100100000000': 1, '1001110001000000000': 2, '1101000110110100010': 1, '1100001011000000000': 1, '1100001000111010010': 1, '1110011111100000000': 1, '1101011110100000000': 1, '1101100001100000000': 1, '1101100111100001110': 1, '1000110100000000000': 1, '1010001101000000000': 1, '1010001011100000000': 1, '1101000010100000000': 1, '1100011111000000000': 1, '1101011101000000000': 1, '1111011110100000000': 1, '1001100000000000000': 1, '1100101001010111110': 1, '1101001000111101110': 1, '1100000010100000000': 1}",,
22,26231,4785,3074,2051,"{'1101110011000000000': 1, '1010000101000000000': 1, '1000100010100000000': 1, '1111011010100000000': 1, '1000101111000000000': 1, '1001010110111000010': 1, '1100010101001010010': 1, '1010000010000000000': 1, '1100010001000000000': 1, '1010101000001101000': 1, '1100000100110011000': 1, '1010001011000000000': 1, '1001011100100000000': 1, '1001001110100000000': 1, '1011101101100000000': 1, '1101010111011010110': 1, '1111010110000000000': 1, '1110111001011110011': 1, '1010101110100000000': 1, '1101011110100000000': 1, '1000011011000000000': 1, '1110000011000000000': 1, '1101001111100000000': 1, '1000001101100000000': 1, '1110001010011001000': 1, '1001100110110011000': 1, '1010010101001000010': 1, '1000011101000000000': 1, '1111100001000000000': 1, '1011100001100000000': 1, '1100010010100000000': 1, '1010101100000000000': 1, '1000010011000000000': 1, '1001111010010010011': 1, '1110000010000000000': 1, '1001011000111000010': 1, '1001101110100000000': 1, '1100111010110111111': 1, '1011100110101110000': 1, '1001110000100000000': 1}","{'1100011110000000000': 1, '1100010001000000000': 1, '1101111010011100011': 1, '1010101011010000100': 1, '1001000100100000000': 1, '1110000111111110010': 1, '1101001110100000000': 1, '1101010110011011100': 1, '1001100001100000000': 1, '1110110001000000000': 1, '1000110111110100000': 1, '1000011010000000000': 1, '1001001110000000000': 1, '1110111110100000000': 1, '1001000100000000000': 1, '1000111011100000001': 1, '1110000100010100101': 1, '1110010010000000000': 1, '1111101000000000000': 1, '1101010101111000011': 1, '1101100000000000000': 1, '1111110010100000000': 1, '1100111101000000000': 1, '1100000101110110101': 1, '1100100010000000000': 1, '1000111111000000000': 1, '1011110100110100100': 1, '1110111100101001010': 1, '1010111001010001011': 1, '1001111001010001000': 1, '1100011011110000100': 1, '1110010010100000000': 1, '1010011110100000000': 1, '1110101001111011001': 1, '1011011001101110000': 1, '1011110110010011111': 1}",,
23,25053,5327,3074,2051,"{'1011101001001001011': 1, '1001010010000000000': 1, '1111100111100000000': 1, '1101011100010110101': 1, '1001000000100000000': 1, '1101000011001110000': 1, '1101001001010011100': 1, '1110100000000000000': 1, '1111010100100000000': 1, '1100001000110100011': 1, '1111010101100000000': 1, '1010110010110100001': 1, '1001001100000000000': 1, '1100101000111010001': 1, '1011100110001011101': 1, '1010010000000000000': 1, '1010111010010101111': 1, '1110110111100000000': 1, '1010100100010111111': 1, '1011011110001110100': 1, '1011010001110001010': 1, '1110010100110001100': 1, '1010101000110000011': 1, '1110101110010011100': 1, '1001010011100000000': 1, '1010001111100000000': 1, '1011000000000000000': 1, '1101000010010001010': 1}","{'1110101001101011110': 1, '1110100101001011110': 1, '1001100001000000000': 1, '1011000001110011100': 1, '1100110010001110010': 1, '1011000000100000000': 1, '1110000101010111100': 1, '1000110101000000000': 1, '1011000111010000101': 1, '1111010010100000000': 1, '1000111111100000000': 1, '1110001111000000000': 1, '1110010001001010111': 1, '1110111000100000000': 1, '1011110000000000000': 1, '1101100000000000000': 1, '1001100011000110100': 1, '1101100011010110001': 1, '1100111011011011000': 1, '1110110110000000000': 1, '1000111001100000000': 1, '1110000000100000000': 1, '1100001101111001010': 1, '1001010011100000000': 1, '1010010101111001101': 1, '1010101110011011011': 1, '1011000101110010101': 2, '1000001101000000000': 1, '1011101101010101111': 1, '1010100000000000000': 2, '1011001010010001110': 1, '1000111101000000000': 1}",,
24,25361,4821,3074,2051,"{'1100000000100000000': 1, '1110100000100000000': 1, '1001001000011000001': 1, '1011111000111000011': 1, '1101111010101110000': 1, '1011011001011001111': 1, '1011101111000000000': 1, '1001100110111100101': 1, '1000100010100000000': 1, '1000011010000000000': 1, '1011000011111101011': 1, '1101101010101100011': 2, '1000111011000000001': 1, '1101111110100000000': 1, '1000000111000000000': 1, '1000101010100000000': 1, '1000110010000000000': 1, '1001110010100000000': 1, '1100110010000000000': 1, '1101000100011010001': 1, '1001000001000000000': 1}","{'1111110011000000000': 1, '1000011001100000000': 1, '1111100000100000000': 1, '1011100100011010000': 1, '1100001110000000000': 1, '1110111001011001001': 1, '1011101111000000000': 1, '1111101111100000000': 1, '1010100110010111010': 1, '1101100011111110000': 1, '1010100010100000000': 1, '1010111101100000000': 1, '1011001011111011001': 1, '1101000100110100111': 1, '1111111001100000000': 1, '1000110101000000000': 1, '1000011101100000000': 1, '1100100000100000000': 1, '1111111001000000000': 1, '1011100000000000000': 1, '1100111110100000000': 1, '1111111010100000000': 1, '1111000010100000000': 1, '1001001010010000111': 1, '1010110100011010111': 1, '1111010101000000000': 1, '1011010011111110110': 1, '1100111001011000010': 1, '1000011100000000000': 1, '1010000001100000000': 1, '1101100111111000000': 1}",,
25,26337,4361,3074,2051,"{'1111110100000000000': 1, '1010000001000000000': 1, '1111101100000000000': 1, '1100011110100000000': 1, '1101101110100000000': 1, '1111010110110110101': 1, '1111011100000000000': 1, '1101010100000000000': 1, '1011010111011010111': 1, '1100001101100000000': 1, '1100101100100000000': 1, '1011010100110100111': 1, '1101010001100000000': 1, '1010111111100000000': 2, '1101101011000000011': 1, '1010011011100000000': 1, '1001000111011101001': 1, '1111111111000000000': 1, '1100011001111110101': 1, '1111101000100000000': 1}","{'1011010010000000000': 1, '1001111010111111111': 1, '1001111011100000000': 1, '1010101100000000000': 1, '1000100001100000000': 1, '1100011100000000000': 1, '1000000111100000000': 1, '1000101000000000000': 1, '1101011001111111101': 1, '1000001000000000000': 1, '1100101010111110011': 1, '1111111100000000000': 1, '1001010111011011101': 1, '1101001100000000000': 1, '1010111010111111111': 1, '1011000000000000000': 1, '1110111011100000000': 1, '1101100101000000000': 1, '1011011011010100101': 1, '1110000010000000000': 1, '1010011111000000000': 1, '1111001101000000000': 1, '1111010010100000000': 1, '1001110000100000000': 1, '1001111100000000000': 1, '1010000000100000000': 1, '1010000011000000000': 1, '1110000101000000000': 1, '1000011100000000000': 1, '1100111100000000000': 1, '1100100010100000000': 1, '1001111100100000000': 1, '1010101011010010100': 1, '1110111100000000000': 1}",,
26,25351,4857,3074,2051,"{'1001110100010111001': 1, '1110111110000000000': 1, '1010010010110000101': 1, '1111100000100000000': 1, '1111001110000000000': 1, '1010010001100000000': 1, '1001000000000000000': 1, '1101011000010011001': 1, '1001010001100000000': 1, '1011001101100000000': 1, '1101000000100000000': 1, '1111010100000101100': 1, '1001000101110011111': 1, '1011011100010101001': 1, '1111110001000000000': 1, '1111011011100100101': 1, '1101111111100000000': 1, '1111110101100000000': 1, '1000100000100000000': 1, '1100010101101101010': 1}","{'1101011111000000000': 1, '1000100110101101110': 1, '1011001001010101101': 1, '1001111000101011110': 2, '1101110101011000000': 1, '1000010110000000000': 1, '1010010110101011011': 1, '1000101111000000000': 1, '1000011100100000000': 1, '1111010001000000000': 1, '1000011111000000000': 1, '1101101010110001011': 1, '1000001011100000000': 1, '1101100000000000000': 1, '1101010011000000000': 1, '1110111110100000000': 1, '1001011100101011110': 1, '1010011011010111010': 1, '1101101001101110100': 1, '1111001011010111110': 1, '1010001011001110110': 1, '1101101000101110000': 1, '1010110100010110101': 1, '1110110100110010110': 1, '1010111011010111111': 1, '1011100001100000000': 1, '1110100011000000000': 1, '1110101110100000000': 1, '1110101011010011001': 1, '1001110101101101000': 1}",,
